prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
1.0.16.0/20,AS,6255147,Asia,1861060,false,JP,Japan,1861060,false,JP,Japan,0,false,,,false,false
1.0.64.0/18,AS,6255147,Asia,1861060,false,JP,Japan,1861060,false,JP,Japan,0,false,,,false,false
1.1.64.0/18,AS,6255147,Asia,1861060,false,JP,Japan,1861060,false,JP,Japan,0,false,,,false,false
1.5.0.0/16,AS,6255147,Asia,1861060,false,JP,Japan,1861060,false,JP,Japan,0,false,,,false,false
1.21.0.0/16,AS,6255147,Asia,1861060,false,JP,Japan,1861060,false,JP,Japan,0,false,,,false,false
1.32.226.57/32,AS,6255147,Asia,1861060,false,JP,Japan,1880251,false,SG,Singapore,0,false,,,false,false
1.33.0.0/16,AS,6255147,Asia,1861060,false,JP,Japan,1861060,false,JP,Japan,0,false,,,false,false
1.66.0.0/15,AS,6255147,Asia,1861060,false,JP,Japan,1861060,false,JP,Japan,0,false,,,false,false
1.72.0.0/13,AS,6255147,Asia,1861060,false,JP,Japan,1861060,false,JP,Japan,0,false,,,false,false
1.112.0.0/14,AS,6255147,Asia,1861060,false,JP,Japan,1861060,false,JP,Japan,0,false,,,false,false
2.59.36.0/22,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,0,false,,,false,false
2.59.154.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1819730,true,HK,Hong Kong,0,false,,,false,false
3.5.152.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,false
3.5.240.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,false
3.112.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,false
5.8.70.0/23,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,0,false,,,false,false
5.8.95.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,0,false,,,false,false
5.57.211.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2017370,true,RU,Russia,0,false,,,false,false
5.104.68.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,false
5.104.75.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2017370,true,RU,Russia,0,false,,,false,false
5.133.201.28/32,AS,6255147,Asia,1861060,true,JP,Japan,2661886,true,SE,Sweden,0,false,,,false,false
5.180.44.0/24,AS,6255147,Asia,1861060,true,JP,Japan,146669,true,CY,Cyprus,0,false,,,false,true
5.180.76.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
5.180.220.0/22,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,0,false,,,false,true
5.181.5.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,0,false,,,false,true
5.181.66.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,0,false,,,false,true
5.181.79.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,0,false,,,false,true
5.181.88.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,0,false,,,false,true
5.181.226.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,0,false,,,false,true
5.181.235.0/24,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,0,false,,,false,true
5.183.92.0/23,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,0,false,,,false,true
5.183.176.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,0,false,,,false,true
5.188.71.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,0,false,,,false,true
5.188.151.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,0,false,,,false,true
5.252.120.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,0,false,,,false,true
5.252.198.0/24,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,0,false,,,false,true
5.253.137.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2782113,true,AT,Austria,0,false,,,false,true
8.0.41.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.25.97.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.27.68.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.29.230.46/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.29.230.82/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.34.71.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.34.201.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.37.32.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.37.36.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.37.40.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.37.43.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.37.44.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.37.56.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.38.172.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.38.174.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.209.192.0/18,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,0,false,,,false,true
8.211.128.0/18,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,0,false,,,false,true
8.216.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,0,false,,,false,true
8.221.128.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,0,false,,,false,true
8.244.128.0/17,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
8.245.32.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
11.89.87.220/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
12.183.224.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.34.0.128/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.34.15.0/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.34.46.128/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.34.53.160/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.34.53.192/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.34.58.192/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.34.62.128/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.34.69.0/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.71.128.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.73.0.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.73.232.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.78.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.0.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.45.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.97.64/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.97.176/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.104.0/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
